,date,gpid,h,c,len,len1,len2,len3
88,2015-12-13,78,18.63,16.68,-11,24.0,-9.0,-3.0
89,2015-12-20,89,21.44,17.49,4,-11.0,24.0,-9.0
90,2015-12-27,89,22.8,20.43,4,-11.0,24.0,-9.0
91,2016-01-03,89,21.14,19.49,4,-11.0,24.0,-9.0
92,2016-01-10,89,19.92,15.18,4,-11.0,24.0,-9.0
93,2016-01-17,93,14.95,12.5,-8,4.0,-11.0,24.0
94,2016-01-24,93,14.16,12.8,-8,4.0,-11.0,24.0
95,2016-01-31,93,13.48,10.51,-8,4.0,-11.0,24.0
96,2016-02-07,93,12.57,11.44,-8,4.0,-11.0,24.0
97,2016-02-21,93,14.06,11.74,-8,4.0,-11.0,24.0
98,2016-02-28,93,14.34,11.94,-8,4.0,-11.0,24.0
99,2016-03-06,93,12.23,10.75,-8,4.0,-11.0,24.0
100,2016-03-13,93,11.85,11.29,-8,4.0,-11.0,24.0
101,2016-03-20,101,13.99,11.62,23,-8.0,4.0,-11.0
102,2016-03-27,101,15.15,13.8,23,-8.0,4.0,-11.0
103,2016-04-03,101,17.51,13.99,23,-8.0,4.0,-11.0
104,2016-04-10,101,18.88,16.68,23,-8.0,4.0,-11.0
105,2016-04-17,101,17.24,16.56,23,-8.0,4.0,-11.0
106,2016-04-24,101,16.48,14.31,23,-8.0,4.0,-11.0
107,2016-05-01,101,15.38,14.53,23,-8.0,4.0,-11.0
108,2016-05-08,101,16.6,15.16,23,-8.0,4.0,-11.0
109,2016-05-15,101,14.96,14.08,23,-8.0,4.0,-11.0
110,2016-05-22,101,14.85,13.64,23,-8.0,4.0,-11.0
111,2016-05-29,101,16.35,13.85,23,-8.0,4.0,-11.0
112,2016-06-05,101,16.68,14.08,23,-8.0,4.0,-11.0
113,2016-06-12,101,16.29,15.9,23,-8.0,4.0,-11.0
114,2016-06-19,101,17.38,14.13,23,-8.0,4.0,-11.0
115,2016-06-26,101,17.25,16.08,23,-8.0,4.0,-11.0
116,2016-07-03,101,17.59,16.51,23,-8.0,4.0,-11.0
117,2016-07-10,101,18.59,16.45,23,-8.0,4.0,-11.0
118,2016-07-17,101,20.6,18.84,23,-8.0,4.0,-11.0
119,2016-07-24,101,21.11,19.08,23,-8.0,4.0,-11.0
120,2016-07-31,101,19.59,17.0,23,-8.0,4.0,-11.0
121,2016-08-07,101,17.55,16.86,23,-8.0,4.0,-11.0
122,2016-08-14,101,17.76,16.94,23,-8.0,4.0,-11.0
123,2016-08-21,101,17.78,17.36,23,-8.0,4.0,-11.0
124,2016-08-28,124,17.47,16.17,-25,23.0,-8.0,4.0
125,2016-09-04,124,16.55,15.48,-25,23.0,-8.0,4.0
126,2016-09-11,124,16.17,15.5,-25,23.0,-8.0,4.0
127,2016-09-18,124,15.29,14.86,-25,23.0,-8.0,4.0
128,2016-09-25,124,16.15,15.58,-25,23.0,-8.0,4.0
129,2016-10-02,124,17.18,16.03,-25,23.0,-8.0,4.0
130,2016-10-16,124,17.21,16.5,-25,23.0,-8.0,4.0
131,2016-10-23,124,16.66,16.18,-25,23.0,-8.0,4.0
132,2016-10-30,124,16.45,15.6,-25,23.0,-8.0,4.0
133,2016-11-06,124,16.08,15.59,-25,23.0,-8.0,4.0
134,2016-11-13,124,16.27,15.51,-25,23.0,-8.0,4.0
135,2016-11-20,124,16.5,16.05,-25,23.0,-8.0,4.0
136,2016-11-27,124,16.54,15.84,-25,23.0,-8.0,4.0
137,2016-12-04,124,16.74,15.74,-25,23.0,-8.0,4.0
138,2016-12-11,124,16.07,15.4,-25,23.0,-8.0,4.0
139,2016-12-18,124,15.59,13.69,-25,23.0,-8.0,4.0
140,2016-12-25,124,13.86,13.48,-25,23.0,-8.0,4.0
141,2017-01-01,124,13.72,12.79,-25,23.0,-8.0,4.0
142,2017-01-08,124,13.78,12.85,-25,23.0,-8.0,4.0
143,2017-01-15,124,13.61,12.65,-25,23.0,-8.0,4.0
144,2017-01-22,124,12.7,11.7,-25,23.0,-8.0,4.0
145,2017-01-29,124,12.89,12.39,-25,23.0,-8.0,4.0
146,2017-02-05,124,12.49,12.33,-25,23.0,-8.0,4.0
147,2017-02-12,124,13.37,12.66,-25,23.0,-8.0,4.0
148,2017-02-19,124,13.44,12.83,-25,23.0,-8.0,4.0
149,2017-02-26,149,15.33,12.96,6,-25.0,23.0,-8.0
150,2017-03-05,149,14.37,13.92,6,-25.0,23.0,-8.0
151,2017-03-12,149,15.27,14.35,6,-25.0,23.0,-8.0
152,2017-03-19,149,15.25,14.17,6,-25.0,23.0,-8.0
153,2017-03-26,149,14.98,13.87,6,-25.0,23.0,-8.0
154,2017-04-02,149,15.2,13.29,6,-25.0,23.0,-8.0
0,2015-03-29,0,7.66,6.96,-29,,,
1,2015-04-05,0,12.41,8.44,-29,,,
2,2015-04-12,0,18.23,13.67,-29,,,
3,2015-04-19,0,20.06,17.68,-29,,,
4,2015-04-26,0,18.5,17.56,-29,,,
5,2015-05-03,0,19.34,18.19,-29,,,
6,2015-05-10,0,19.55,17.52,-29,,,
7,2015-05-17,0,25.29,20.4,-29,,,
8,2015-05-24,0,29.37,25.89,-29,,,
9,2015-05-31,0,38.55,29.04,-29,,,
10,2015-06-07,0,30.02,25.75,-29,,,
11,2015-06-14,0,26.46,23.7,-29,,,
12,2015-06-21,0,24.47,20.04,-29,,,
13,2015-06-28,0,22.56,18.94,-29,,,
14,2015-07-05,0,19.46,14.67,-29,,,
15,2015-07-12,0,16.14,11.58,-29,,,
16,2015-07-19,0,17.03,15.28,-29,,,
17,2015-07-26,0,18.93,16.57,-29,,,
18,2015-08-02,0,18.05,14.7,-29,,,
19,2015-08-09,0,17.96,14.54,-29,,,
20,2015-08-23,0,15.77,15.77,-29,,,
21,2015-08-30,0,14.19,11.48,-29,,,
22,2015-09-06,0,12.2,9.73,-29,,,
23,2015-09-13,0,12.0,10.32,-29,,,
24,2015-09-20,0,11.6,9.66,-29,,,
25,2015-09-27,0,12.26,11.16,-29,,,
26,2015-10-04,0,11.86,11.49,-29,,,
27,2015-10-11,0,12.54,12.37,-29,,,
28,2015-10-18,0,14.66,13.29,-29,,,
29,2015-10-25,29,14.93,13.1,13,-29.0,,
30,2015-11-01,29,15.54,14.65,13,-29.0,,
31,2015-11-08,29,19.1,15.96,13,-29.0,,
32,2015-11-15,29,25.79,19.93,13,-29.0,,
33,2015-11-22,29,22.93,19.81,13,-29.0,,
34,2015-11-29,29,23.27,20.37,13,-29.0,,
35,2015-12-06,29,23.43,20.89,13,-29.0,,
36,2015-12-13,29,23.76,21.2,13,-29.0,,
37,2015-12-20,29,23.2,21.55,13,-29.0,,
38,2015-12-27,29,28.81,23.8,13,-29.0,,
39,2016-01-03,29,28.07,25.45,13,-29.0,,
40,2016-01-10,29,25.4,21.87,13,-29.0,,
41,2016-01-17,29,23.89,18.9,13,-29.0,,
42,2016-01-24,42,22.93,19.83,-10,13.0,-29.0,
43,2016-01-31,42,23.46,19.86,-10,13.0,-29.0,
44,2016-02-07,42,21.59,19.72,-10,13.0,-29.0,
45,2016-02-21,42,24.23,20.67,-10,13.0,-29.0,
46,2016-02-28,42,24.02,20.62,-10,13.0,-29.0,
47,2016-03-06,42,20.82,18.25,-10,13.0,-29.0,
48,2016-03-13,42,19.27,17.74,-10,13.0,-29.0,
49,2016-03-20,42,20.31,18.13,-10,13.0,-29.0,
50,2016-03-27,42,23.77,20.59,-10,13.0,-29.0,
51,2016-04-03,42,26.27,22.17,-10,13.0,-29.0,
52,2016-04-10,52,29.23,25.9,6,-10.0,13.0,-29.0
53,2016-04-17,52,27.75,25.2,6,-10.0,13.0,-29.0
54,2016-04-24,52,26.19,22.76,6,-10.0,13.0,-29.0
55,2016-05-01,52,24.56,23.02,6,-10.0,13.0,-29.0
56,2016-05-08,52,27.87,25.17,6,-10.0,13.0,-29.0
57,2016-05-15,52,26.26,22.36,6,-10.0,13.0,-29.0
58,2016-05-22,58,23.29,19.59,-19,6.0,-10.0,13.0
59,2016-05-29,58,20.5,19.24,-19,6.0,-10.0,13.0
60,2016-06-05,58,21.87,18.83,-19,6.0,-10.0,13.0
61,2016-06-12,58,22.98,20.91,-19,6.0,-10.0,13.0
62,2016-06-19,58,23.98,21.4,-19,6.0,-10.0,13.0
63,2016-06-26,58,21.3,19.9,-19,6.0,-10.0,13.0
64,2016-07-03,58,20.97,20.37,-19,6.0,-10.0,13.0
65,2016-07-10,58,22.6,20.67,-19,6.0,-10.0,13.0
66,2016-07-17,58,21.95,20.65,-19,6.0,-10.0,13.0
67,2016-07-24,58,21.11,20.2,-19,6.0,-10.0,13.0
68,2016-07-31,58,21.34,19.47,-19,6.0,-10.0,13.0
69,2016-08-07,58,19.4,18.84,-19,6.0,-10.0,13.0
70,2016-08-14,58,19.21,18.55,-19,6.0,-10.0,13.0
71,2016-08-21,58,20.98,19.13,-19,6.0,-10.0,13.0
72,2016-08-28,58,20.7,19.82,-19,6.0,-10.0,13.0
73,2016-09-04,58,19.99,19.15,-19,6.0,-10.0,13.0
74,2016-09-11,58,19.85,19.06,-19,6.0,-10.0,13.0
75,2016-09-18,58,19.19,18.78,-19,6.0,-10.0,13.0
76,2016-09-25,58,20.47,19.43,-19,6.0,-10.0,13.0
77,2016-10-02,77,19.64,19.17,10,-19.0,6.0,-10.0
78,2016-10-16,77,19.96,19.62,10,-19.0,6.0,-10.0
79,2016-10-23,77,20.18,19.34,10,-19.0,6.0,-10.0
80,2016-10-30,77,20.49,19.69,10,-19.0,6.0,-10.0
81,2016-11-06,77,20.17,19.53,10,-19.0,6.0,-10.0
82,2016-11-13,77,20.48,19.79,10,-19.0,6.0,-10.0
83,2016-11-20,77,24.5,21.0,10,-19.0,6.0,-10.0
84,2016-11-27,77,22.39,21.18,10,-19.0,6.0,-10.0
85,2016-12-04,77,21.48,20.2,10,-19.0,6.0,-10.0
86,2016-12-11,77,22.34,20.31,10,-19.0,6.0,-10.0
87,2016-12-18,87,20.54,18.3,-11,10.0,-19.0,6.0
88,2016-12-25,87,19.16,18.78,-11,10.0,-19.0,6.0
89,2017-01-01,87,18.98,18.54,-11,10.0,-19.0,6.0
90,2017-01-08,87,20.65,18.98,-11,10.0,-19.0,6.0
91,2017-01-15,87,20.3,19.25,-11,10.0,-19.0,6.0
92,2017-01-22,87,19.15,16.77,-11,10.0,-19.0,6.0
93,2017-01-29,87,17.44,17.17,-11,10.0,-19.0,6.0
94,2017-02-05,87,17.37,17.07,-11,10.0,-19.0,6.0
95,2017-02-12,87,19.9,17.38,-11,10.0,-19.0,6.0
96,2017-02-19,87,18.66,17.9,-11,10.0,-19.0,6.0
97,2017-02-26,87,18.96,18.24,-11,10.0,-19.0,6.0
98,2017-03-05,98,18.5,18.02,4,-11.0,10.0,-19.0
99,2017-03-12,98,18.45,18.13,4,-11.0,10.0,-19.0
100,2017-03-19,98,18.43,17.99,4,-11.0,10.0,-19.0
101,2017-03-26,98,18.31,17.9,4,-11.0,10.0,-19.0
102,2017-04-02,102,18.21,16.66,-1,4.0,-11.0,10.0
0,2014-03-02,0,11.67,10.45,-8,,,
1,2014-03-09,0,11.01,10.21,-8,,,
2,2014-03-16,0,11.45,10.04,-8,,,
3,2014-03-23,0,10.87,10.1,-8,,,
4,2014-03-30,0,10.54,9.55,-8,,,
5,2014-04-06,0,9.91,9.61,-8,,,
6,2014-04-13,0,10.08,9.81,-8,,,
7,2014-04-20,0,10.18,10.01,-8,,,
8,2014-04-27,0,10.1,9.1,-8,,,
9,2014-05-04,0,9.17,8.81,-8,,,
10,2014-05-11,0,9.46,9.15,-8,,,
11,2014-05-18,0,9.57,9.06,-8,,,
12,2014-05-25,0,9.49,9.13,-8,,,
13,2014-06-01,0,9.75,9.47,-8,,,
14,2014-06-08,0,10.54,9.68,-8,,,
15,2014-06-15,0,11.4,9.98,-8,,,
16,2014-06-22,0,10.75,10.0,-8,,,
17,2014-06-29,0,10.56,10.09,-8,,,
18,2014-07-06,0,11.0,10.61,-8,,,
19,2014-07-13,0,11.1,10.63,-8,,,
20,2014-07-20,0,10.98,10.35,-8,,,
21,2014-07-27,0,10.53,10.23,-8,,,
22,2014-08-03,0,11.0,10.51,-8,,,
23,2014-08-10,0,11.16,10.79,-8,,,
24,2014-08-17,0,11.64,11.15,-8,,,
25,2014-08-24,0,12.0,11.46,-8,,,
26,2014-08-31,0,12.18,11.45,-8,,,
27,2014-09-07,0,12.68,11.9,-8,,,
28,2014-09-14,0,13.31,12.77,-8,,,
29,2014-09-21,0,13.29,12.47,-8,,,
30,2014-09-28,0,13.8,12.78,-8,,,
31,2014-10-05,0,14.03,13.61,-8,,,
32,2014-10-12,0,14.1,13.7,-8,,,
33,2014-10-19,0,13.89,12.72,-8,,,
34,2014-10-26,0,13.23,12.79,-8,,,
35,2014-11-02,0,16.03,13.15,-8,,,
36,2014-11-09,0,15.76,14.85,-8,,,
37,2014-11-16,0,14.97,13.67,-8,,,
38,2014-11-23,0,14.47,13.98,-8,,,
39,2014-11-30,0,15.17,14.39,-8,,,
40,2014-12-07,40,14.8,13.48,-11,-8.0,,
41,2014-12-14,40,13.46,12.38,-11,-8.0,,
42,2014-12-21,40,13.52,12.44,-11,-8.0,,
43,2014-12-28,40,12.44,11.28,-11,-8.0,,
44,2015-01-04,40,12.37,11.55,-11,-8.0,,
45,2015-01-11,40,12.95,12.15,-11,-8.0,,
46,2015-01-18,40,12.59,12.17,-11,-8.0,,
47,2015-01-25,40,12.93,12.08,-11,-8.0,,
48,2015-02-01,40,13.69,12.71,-11,-8.0,,
49,2015-02-08,40,13.05,12.38,-11,-8.0,,
50,2015-02-15,40,12.98,12.23,-11,-8.0,,
51,2015-02-22,51,13.67,13.41,18,-11.0,-8.0,
52,2015-03-01,51,13.64,13.23,18,-11.0,-8.0,
53,2015-03-08,51,14.4,13.36,18,-11.0,-8.0,
54,2015-03-15,51,14.89,13.88,18,-11.0,-8.0,
55,2015-03-22,51,16.05,14.69,18,-11.0,-8.0,
56,2015-03-29,51,16.9,15.32,18,-11.0,-8.0,
57,2015-04-05,51,17.9,15.76,18,-11.0,-8.0,
58,2015-04-12,51,19.16,17.41,18,-11.0,-8.0,
59,2015-04-19,51,20.6,18.09,18,-11.0,-8.0,
60,2015-04-26,51,19.1,17.2,18,-11.0,-8.0,
61,2015-05-03,51,19.37,17.8,18,-11.0,-8.0,
62,2015-05-10,51,19.98,17.4,18,-11.0,-8.0,
63,2015-05-17,51,21.36,19.85,18,-11.0,-8.0,
64,2015-05-24,51,27.87,22.16,18,-11.0,-8.0,
65,2015-05-31,51,27.83,24.8,18,-11.0,-8.0,
66,2015-06-07,51,30.6,27.19,18,-11.0,-8.0,
67,2015-06-21,51,33.61,24.03,18,-11.0,-8.0,
68,2015-06-28,51,25.43,21.86,18,-11.0,-8.0,
69,2015-07-05,69,22.79,16.2,-7,18.0,-11.0,-8.0
70,2015-07-12,69,17.82,13.12,-7,18.0,-11.0,-8.0
71,2015-09-20,69,15.87,14.43,-7,18.0,-11.0,-8.0
72,2015-09-27,69,16.78,15.36,-7,18.0,-11.0,-8.0
73,2015-10-04,69,15.95,15.4,-7,18.0,-11.0,-8.0
74,2015-10-11,69,17.5,16.59,-7,18.0,-11.0,-8.0
75,2015-10-18,69,22.5,18.7,-7,18.0,-11.0,-8.0
76,2015-10-25,76,27.8,22.97,7,-7.0,18.0,-11.0
77,2015-11-01,76,27.08,24.28,7,-7.0,18.0,-11.0
78,2015-11-08,76,32.29,23.86,7,-7.0,18.0,-11.0
79,2015-11-15,76,32.24,29.08,7,-7.0,18.0,-11.0
80,2015-11-22,76,31.3,28.55,7,-7.0,18.0,-11.0
81,2015-11-29,76,29.5,27.7,7,-7.0,18.0,-11.0
82,2016-01-10,76,28.01,23.72,7,-7.0,18.0,-11.0
83,2016-01-17,83,22.5,17.91,-11,7.0,-7.0,18.0
84,2016-01-24,83,20.5,18.78,-11,7.0,-7.0,18.0
85,2016-01-31,83,18.66,15.75,-11,7.0,-7.0,18.0
86,2016-02-07,83,17.79,15.53,-11,7.0,-7.0,18.0
87,2016-02-21,83,19.05,16.9,-11,7.0,-7.0,18.0
88,2016-02-28,83,19.8,16.84,-11,7.0,-7.0,18.0
89,2016-03-06,83,16.9,14.77,-11,7.0,-7.0,18.0
90,2016-03-13,83,16.09,15.17,-11,7.0,-7.0,18.0
91,2016-03-20,83,18.73,15.93,-11,7.0,-7.0,18.0
92,2016-03-27,83,19.58,18.27,-11,7.0,-7.0,18.0
93,2016-04-03,83,19.77,17.78,-11,7.0,-7.0,18.0
94,2016-04-10,94,20.78,19.7,19,-11.0,7.0,-7.0
95,2016-04-17,94,22.35,21.19,19,-11.0,7.0,-7.0
96,2016-04-24,94,21.58,18.52,19,-11.0,7.0,-7.0
97,2016-05-01,94,20.35,19.2,19,-11.0,7.0,-7.0
98,2016-05-08,94,21.2,20.71,19,-11.0,7.0,-7.0
99,2016-06-12,94,20.78,20.0,19,-11.0,7.0,-7.0
100,2016-06-19,94,23.03,18.0,19,-11.0,7.0,-7.0
101,2016-06-26,94,24.55,23.21,19,-11.0,7.0,-7.0
102,2016-07-03,94,25.25,23.39,19,-11.0,7.0,-7.0
103,2016-07-10,94,26.89,24.6,19,-11.0,7.0,-7.0
104,2016-07-17,94,25.97,23.75,19,-11.0,7.0,-7.0
105,2016-07-24,94,28.38,25.5,19,-11.0,7.0,-7.0
106,2016-07-31,94,26.3,23.6,19,-11.0,7.0,-7.0
107,2016-08-07,94,25.2,23.33,19,-11.0,7.0,-7.0
108,2016-08-14,94,26.56,24.75,19,-11.0,7.0,-7.0
109,2016-08-21,94,27.79,26.31,19,-11.0,7.0,-7.0
110,2016-08-28,94,26.78,25.45,19,-11.0,7.0,-7.0
111,2016-09-04,94,25.68,24.92,19,-11.0,7.0,-7.0
112,2016-09-11,94,26.85,24.89,19,-11.0,7.0,-7.0
113,2016-09-18,113,27.45,24.95,10,19.0,-11.0,7.0
114,2016-09-25,113,28.88,27.25,10,19.0,-11.0,7.0
115,2016-10-02,113,27.44,25.93,10,19.0,-11.0,7.0
116,2016-10-16,113,28.95,27.7,10,19.0,-11.0,7.0
117,2016-10-23,113,30.98,27.64,10,19.0,-11.0,7.0
118,2016-10-30,113,31.3,29.14,10,19.0,-11.0,7.0
119,2016-11-06,113,34.23,31.4,10,19.0,-11.0,7.0
120,2016-11-13,113,40.4,34.54,10,19.0,-11.0,7.0
121,2016-11-20,113,38.5,35.1,10,19.0,-11.0,7.0
122,2016-11-27,113,40.18,36.53,10,19.0,-11.0,7.0
123,2016-12-04,113,40.45,36.36,10,19.0,-11.0,7.0
124,2016-12-11,113,36.75,34.1,10,19.0,-11.0,7.0
125,2016-12-18,125,34.8,31.01,-16,10.0,19.0,-11.0
126,2016-12-25,125,34.5,30.71,-16,10.0,19.0,-11.0
127,2017-01-01,125,34.0,32.21,-16,10.0,19.0,-11.0
128,2017-01-08,125,36.74,33.95,-16,10.0,19.0,-11.0
129,2017-01-15,125,39.34,33.4,-16,10.0,19.0,-11.0
130,2017-01-22,125,34.8,31.42,-16,10.0,19.0,-11.0
131,2017-01-29,125,35.0,32.47,-16,10.0,19.0,-11.0
132,2017-02-05,125,35.75,34.8,-16,10.0,19.0,-11.0
133,2017-02-12,125,36.41,33.05,-16,10.0,19.0,-11.0
134,2017-02-19,125,34.18,33.08,-16,10.0,19.0,-11.0
135,2017-02-26,125,34.59,32.38,-16,10.0,19.0,-11.0
136,2017-03-05,125,34.16,32.02,-16,10.0,19.0,-11.0
137,2017-03-12,125,32.99,31.48,-16,10.0,19.0,-11.0
138,2017-03-19,125,34.24,31.69,-16,10.0,19.0,-11.0
139,2017-03-26,125,33.51,32.67,-16,10.0,19.0,-11.0
140,2017-04-02,125,33.2,29.85,-16,10.0,19.0,-11.0
0,2014-01-05,0,7.44,7.17,-6,,,
1,2014-01-12,0,7.72,6.83,-6,,,
2,2014-01-19,0,9.25,7.54,-6,,,
3,2014-01-26,0,9.42,8.59,-6,,,
4,2014-02-02,0,10.0,9.1,-6,,,
5,2014-02-09,0,10.0,9.78,-6,,,
6,2014-02-16,0,9.86,8.5,-6,,,
7,2014-02-23,0,9.84,8.95,-6,,,
8,2014-03-02,0,8.97,7.9,-6,,,
9,2014-03-09,0,8.79,8.17,-6,,,
10,2014-03-16,0,8.27,7.56,-6,,,
11,2014-03-23,0,8.25,7.47,-6,,,
12,2014-03-30,0,7.72,6.78,-6,,,
13,2014-04-06,0,7.16,6.86,-6,,,
14,2014-04-13,0,7.59,7.17,-6,,,
15,2014-04-20,0,7.49,7.26,-6,,,
16,2014-04-27,0,7.5,6.79,-6,,,
17,2014-05-04,0,6.72,6.31,-6,,,
18,2014-05-11,0,6.79,6.37,-6,,,
19,2014-05-18,0,6.69,6.14,-6,,,
20,2014-05-25,0,6.74,6.18,-6,,,
21,2014-06-01,0,7.16,6.88,-6,,,
22,2014-06-08,0,7.16,6.82,-6,,,
23,2014-06-15,0,7.37,6.94,-6,,,
24,2014-06-22,0,7.41,6.37,-6,,,
25,2014-06-29,0,7.05,6.72,-6,,,
26,2014-07-06,0,7.81,7.21,-6,,,
27,2014-07-13,0,8.27,7.86,-6,,,
28,2014-07-20,0,8.62,7.81,-6,,,
29,2014-07-27,0,8.0,7.45,-6,,,
30,2014-08-03,0,8.85,7.71,-6,,,
31,2014-08-10,0,9.04,8.6,-6,,,
32,2014-08-17,0,9.45,8.59,-6,,,
33,2014-08-24,0,9.62,9.22,-6,,,
34,2014-08-31,0,9.42,8.75,-6,,,
35,2014-09-07,0,10.26,9.53,-6,,,
36,2014-09-14,0,10.84,10.18,-6,,,
37,2014-09-21,0,11.83,10.76,-6,,,
38,2014-09-28,0,11.03,10.72,-6,,,
39,2014-10-05,0,11.51,11.33,-6,,,
40,2014-10-12,0,11.56,11.03,-6,,,
41,2014-10-19,0,10.78,9.7,-6,,,
42,2014-10-26,42,10.06,9.5,-5,-6.0,,
43,2014-11-02,42,10.8,9.91,-5,-6.0,,
44,2014-11-09,42,11.1,10.58,-5,-6.0,,
45,2014-11-16,42,10.93,10.16,-5,-6.0,,
46,2014-11-23,42,12.77,10.03,-5,-6.0,,
47,2014-11-30,47,15.74,12.24,5,-5.0,-6.0,
48,2014-12-07,47,17.65,14.46,5,-5.0,-6.0,
49,2014-12-14,47,16.55,14.02,5,-5.0,-6.0,
50,2014-12-21,47,16.83,14.97,5,-5.0,-6.0,
51,2014-12-28,47,14.9,12.53,5,-5.0,-6.0,
52,2015-01-04,52,12.66,11.45,-4,5.0,-5.0,-6.0
53,2015-01-11,52,12.67,11.23,-4,5.0,-5.0,-6.0
54,2015-01-18,52,13.48,11.77,-4,5.0,-5.0,-6.0
55,2015-01-25,52,16.21,13.9,-4,5.0,-5.0,-6.0
56,2015-02-01,56,16.48,13.92,12,-4.0,5.0,-5.0
57,2015-02-08,56,16.52,14.64,12,-4.0,5.0,-5.0
58,2015-02-15,56,18.93,16.01,12,-4.0,5.0,-5.0
59,2015-02-22,56,19.05,17.85,12,-4.0,5.0,-5.0
60,2015-03-01,56,18.24,16.82,12,-4.0,5.0,-5.0
61,2015-03-08,56,17.87,15.69,12,-4.0,5.0,-5.0
62,2015-03-15,56,16.85,15.33,12,-4.0,5.0,-5.0
63,2015-03-22,56,17.84,16.66,12,-4.0,5.0,-5.0
64,2015-03-29,56,21.69,18.09,12,-4.0,5.0,-5.0
65,2015-04-05,56,21.02,17.82,12,-4.0,5.0,-5.0
66,2015-04-12,56,20.31,19.06,12,-4.0,5.0,-5.0
67,2015-04-19,56,19.45,17.25,12,-4.0,5.0,-5.0
68,2015-04-26,68,19.03,17.64,-3,12.0,-4.0,5.0
69,2015-05-03,68,18.25,16.85,-3,12.0,-4.0,5.0
70,2015-05-10,68,22.13,19.24,-3,12.0,-4.0,5.0
71,2015-05-17,71,25.94,22.89,6,-3.0,12.0,-4.0
72,2015-05-24,71,32.09,27.71,6,-3.0,12.0,-4.0
73,2015-05-31,71,31.56,26.36,6,-3.0,12.0,-4.0
74,2015-06-07,71,32.23,27.97,6,-3.0,12.0,-4.0
75,2015-06-14,71,37.68,29.0,6,-3.0,12.0,-4.0
76,2015-07-26,71,32.52,26.34,6,-3.0,12.0,-4.0
77,2015-08-02,77,26.46,18.23,-12,6.0,-3.0,12.0
78,2015-08-09,77,19.28,17.17,-12,6.0,-3.0,12.0
79,2015-08-16,77,21.38,19.98,-12,6.0,-3.0,12.0
80,2015-08-23,77,20.45,15.29,-12,6.0,-3.0,12.0
81,2015-08-30,77,14.56,11.14,-12,6.0,-3.0,12.0
82,2015-09-06,77,13.23,10.33,-12,6.0,-3.0,12.0
83,2015-09-13,77,13.14,11.04,-12,6.0,-3.0,12.0
84,2015-09-20,77,13.28,10.51,-12,6.0,-3.0,12.0
85,2015-09-27,77,14.75,12.64,-12,6.0,-3.0,12.0
86,2015-10-04,77,14.31,13.34,-12,6.0,-3.0,12.0
87,2015-10-11,77,14.68,14.18,-12,6.0,-3.0,12.0
88,2015-10-18,77,16.25,15.05,-12,6.0,-3.0,12.0
89,2015-10-25,89,16.2,14.33,11,-12.0,6.0,-3.0
90,2015-11-01,89,18.09,15.98,11,-12.0,6.0,-3.0
91,2015-11-08,89,16.76,15.14,11,-12.0,6.0,-3.0
92,2015-11-15,89,19.74,17.02,11,-12.0,6.0,-3.0
93,2015-11-22,89,20.77,18.22,11,-12.0,6.0,-3.0
94,2015-11-29,89,20.63,17.66,11,-12.0,6.0,-3.0
95,2015-12-06,89,17.91,16.6,11,-12.0,6.0,-3.0
96,2015-12-13,89,17.75,16.63,11,-12.0,6.0,-3.0
97,2015-12-20,89,18.49,17.36,11,-12.0,6.0,-3.0
98,2015-12-27,89,18.93,17.54,11,-12.0,6.0,-3.0
99,2016-01-03,89,18.33,17.05,11,-12.0,6.0,-3.0
100,2016-01-10,100,18.32,13.32,-9,11.0,-12.0,6.0
101,2016-01-17,100,13.07,10.98,-9,11.0,-12.0,6.0
102,2016-01-24,100,12.48,11.42,-9,11.0,-12.0,6.0
103,2016-01-31,100,12.47,10.01,-9,11.0,-12.0,6.0
104,2016-02-07,100,16.44,11.81,-9,11.0,-12.0,6.0
105,2016-02-21,100,16.96,14.97,-9,11.0,-12.0,6.0
106,2016-02-28,100,17.48,13.87,-9,11.0,-12.0,6.0
107,2016-03-06,100,14.49,12.38,-9,11.0,-12.0,6.0
108,2016-03-13,100,14.21,12.87,-9,11.0,-12.0,6.0
109,2016-03-20,109,15.45,13.58,8,-9.0,11.0,-12.0
110,2016-03-27,109,16.56,14.9,8,-9.0,11.0,-12.0
111,2016-04-03,109,15.67,14.5,8,-9.0,11.0,-12.0
112,2016-04-10,109,15.46,14.09,8,-9.0,11.0,-12.0
113,2016-04-17,109,15.4,14.4,8,-9.0,11.0,-12.0
114,2016-04-24,109,15.1,12.91,8,-9.0,11.0,-12.0
115,2016-05-01,109,13.76,12.92,8,-9.0,11.0,-12.0
116,2016-05-08,109,13.88,12.96,8,-9.0,11.0,-12.0
117,2016-05-15,117,12.9,11.76,-4,8.0,-9.0,11.0
118,2016-05-22,117,12.26,11.56,-4,8.0,-9.0,11.0
119,2016-05-29,117,12.49,11.98,-4,8.0,-9.0,11.0
120,2016-06-05,117,13.46,12.7,-4,8.0,-9.0,11.0
121,2016-06-12,121,14.5,13.26,9,-4.0,8.0,-9.0
122,2016-06-19,121,13.5,12.28,9,-4.0,8.0,-9.0
123,2016-06-26,121,15.2,13.07,9,-4.0,8.0,-9.0
124,2016-07-03,121,15.5,14.49,9,-4.0,8.0,-9.0
125,2016-07-10,121,15.39,14.21,9,-4.0,8.0,-9.0
126,2016-07-17,121,14.76,14.02,9,-4.0,8.0,-9.0
127,2016-07-24,121,14.56,13.67,9,-4.0,8.0,-9.0
